path	line	column	begin_line	begin_column	end_line	end_column	kind	qualified_name	canonical_signature	node_id
src/emel/model/data.hpp	110	5	110	5	110	5	EnumConstantDecl	emel::model::data::tokenizer_pre::BAILINGMOE	emel::model::data::tokenizer_pre	7cf764e95219cf5aa3ca36bfc05e5c61034f7b4c4bee78b1edb6dc7c078b8145
src/emel/model/data.hpp	111	5	111	5	111	5	EnumConstantDecl	emel::model::data::tokenizer_pre::SEED_CODER	emel::model::data::tokenizer_pre	63ba83dc78410b93dfd3ba33bfa888e535815ccd98c51466467c278b4093f7e4
src/emel/model/data.hpp	112	5	112	5	112	5	EnumConstantDecl	emel::model::data::tokenizer_pre::HUNYUAN	emel::model::data::tokenizer_pre	3334c6c06496f2f87938dff4d2a92b23d3efb952a8036d83e03faf1d8d8be360
src/emel/model/data.hpp	113	5	113	5	113	5	EnumConstantDecl	emel::model::data::tokenizer_pre::HUNYUAN_DENSE	emel::model::data::tokenizer_pre	610aaca011b40d36a49b74bfce20df12874f80d7971f1819b78de31fbaaf1675
src/emel/model/data.hpp	114	5	114	5	114	5	EnumConstantDecl	emel::model::data::tokenizer_pre::JOYAI_LLM	emel::model::data::tokenizer_pre	4099fc6c805b6161e5760c21b60e631060cdcf199533f69c4b1696fbf3bca28a
src/emel/model/data.hpp	115	5	115	5	115	5	EnumConstantDecl	emel::model::data::tokenizer_pre::KIMI_K2	emel::model::data::tokenizer_pre	1d8c1c8ebf7df5ab2cd9ac0602564dda48842f5c513ef08effec929b3396e1a8
src/emel/model/data.hpp	116	5	116	5	116	5	EnumConstantDecl	emel::model::data::tokenizer_pre::GROK_2	emel::model::data::tokenizer_pre	e0f2d1d70ea5f848b141a249efdbe685a8a0a63d338f39b5ebcd8e9a244b3459
src/emel/model/data.hpp	117	5	117	5	117	5	EnumConstantDecl	emel::model::data::tokenizer_pre::AFMOE	emel::model::data::tokenizer_pre	d4460c2db651530e0c0092e0cc288b808ff8e6eae0f2be3d3be41ffc5e3738a9
src/emel/model/data.hpp	118	5	118	5	118	5	EnumConstantDecl	emel::model::data::tokenizer_pre::MINIMAX_M2	emel::model::data::tokenizer_pre	b31808c9135350ea7c777dd4c15f6c2bbcdbbabaafb149242cd6c64716de8d31
src/emel/model/data.hpp	119	5	119	5	119	5	EnumConstantDecl	emel::model::data::tokenizer_pre::SOLAR_OPEN	emel::model::data::tokenizer_pre	911deb0c6a068dbe11cec24fea33c4ed10fe0f5598b1082ee7670eded86d7602
src/emel/model/data.hpp	120	5	120	5	120	5	EnumConstantDecl	emel::model::data::tokenizer_pre::UNKNOWN	emel::model::data::tokenizer_pre	31f3b50d865b9cdb26eb120c8477352170c7d4f7fe2cd052adf3dec857d51ca4
src/emel/model/data.hpp	123	10	123	3	134	3	CXXRecordDecl	emel::model::data::tensor_record	CXXRecordDecl	5798cc2308b2a355a942bb813c74ecbd2218f1d65ea55da73d11e1f9b9d7338e
src/emel/model/data.hpp	124	14	124	5	124	28	FieldDecl	emel::model::data::tensor_record::name_offset	uint32_t	dca1ba68662119276566ca5cf7d655341ed10236b80e8a625c6f374063fb4454
src/emel/model/data.hpp	125	14	125	5	125	28	FieldDecl	emel::model::data::tensor_record::name_length	uint32_t	527fc4947f4cbbea6f39d71d20e590e6ce79e4c93c285d1a9fe5305f08f99852
src/emel/model/data.hpp	126	13	126	5	126	20	FieldDecl	emel::model::data::tensor_record::type	int32_t	745115270befe9fbc32bc874bbb7f960e9980a75f2a59c8eaa0ecfa854936f1a
src/emel/model/data.hpp	127	13	127	5	127	22	FieldDecl	emel::model::data::tensor_record::n_dims	int32_t	aee5a8c8f5a4241d26680db13409786d04681df3f63a88cc609cd77de25618ed
src/emel/model/data.hpp	128	28	128	5	128	36	FieldDecl	emel::model::data::tensor_record::dims	std::array<int64_t, 4>	69a8d108b151afb84408d39b6f0b1334f1569a3b16367a71279a968d8e465a0f
src/emel/model/data.hpp	129	14	129	5	129	28	FieldDecl	emel::model::data::tensor_record::data_offset	uint64_t	54da14b82d950b828bf39aae769f20c52ed852ea2725173b7d610332ac458194
src/emel/model/data.hpp	130	14	130	5	130	28	FieldDecl	emel::model::data::tensor_record::file_offset	uint64_t	e537b2070b82a88594f4ef8176ad8f3242834a23e16c9dc4eb7486f2c226f35d
src/emel/model/data.hpp	131	14	131	5	131	26	FieldDecl	emel::model::data::tensor_record::data_size	uint64_t	307162742ae31051aac3431ae32feaa05ef20573f0d101948f91c18a16a55493
src/emel/model/data.hpp	132	17	132	5	132	24	FieldDecl	emel::model::data::tensor_record::data	const void *	b6f90104311b22573bc744016f4d40503843c43903f1f1ae8b0f546c2f5f1676
src/emel/model/data.hpp	133	14	133	5	133	27	FieldDecl	emel::model::data::tensor_record::file_index	uint16_t	2d1b46111edc6a0cd2e1322d604cb1c45807bd59e5159313e8c2e6d3b052a157
src/emel/model/data.hpp	136	10	136	3	265	3	CXXRecordDecl	emel::model::data::hparams	CXXRecordDecl	e2b4ce8c30c746d64e628a13ae6b528a046bbbe7a3212383ab41606ae66a4636
src/emel/model/data.hpp	137	13	137	5	137	21	FieldDecl	emel::model::data::hparams::n_ctx	int32_t	2a9eb6c1a9ce1dbd3bfd499060ea5c6a62b1bb06660058c5e94ed81af7c4b1de
src/emel/model/data.hpp	138	13	138	5	138	22	FieldDecl	emel::model::data::hparams::n_embd	int32_t	ed7ff36d1402bec5e92d472dbcfd4f4d19e339dd8f45e1d22c9fdd12be425d67
src/emel/model/data.hpp	139	13	139	5	139	26	FieldDecl	emel::model::data::hparams::n_embd_out	int32_t	b0976593746591a9497b39cfbfaa1fa417bfa8724bef8518efeb6533b81a8bde
src/emel/model/data.hpp	140	13	140	5	140	20	FieldDecl	emel::model::data::hparams::n_ff	int32_t	692754f9a442bcab771eadf67532467736c5d077babf8619d855a764fb4ef2bb
src/emel/model/data.hpp	141	13	141	5	141	22	FieldDecl	emel::model::data::hparams::n_head	int32_t	153acd84e504af9cf54b1e8b503e5e821813b3142f986c7d6cce5fd100e57221
src/emel/model/data.hpp	142	13	142	5	142	25	FieldDecl	emel::model::data::hparams::n_head_kv	int32_t	c57f97fc6e4060a561927028c612f6177f53d973fbf7f76a7067a40d35869087
src/emel/model/data.hpp	143	13	143	5	143	21	FieldDecl	emel::model::data::hparams::n_rot	int32_t	fade87b74c97d62855a195aa4fcc9efa8f34334f827b26489ba73fc1a67ee10d
src/emel/model/data.hpp	144	13	144	5	144	23	FieldDecl	emel::model::data::hparams::n_layer	int32_t	efc0958464670c3e954ae82c0e735fcd799596f9129cf1f8474b1d99bde73254
src/emel/model/data.hpp	145	13	145	5	145	23	FieldDecl	emel::model::data::hparams::n_vocab	int32_t	3dfe5796e0daaa484f3f3737274b4b7892978d5ca3f273fa647955b9b850f3bb
src/emel/model/data.hpp	146	13	146	5	146	26	FieldDecl	emel::model::data::hparams::n_features	int32_t	53648a7c3fe8132b70e26251d661f7f2ce8142893dab271e958a609267831c6c
src/emel/model/data.hpp	147	13	147	5	147	37	FieldDecl	emel::model::data::hparams::n_leading_dense_block	int32_t	4b00d47e7afb1fbe0782ef527c9a933f6514328658424ad1f7aa5a018a703dd2
src/emel/model/data.hpp	148	13	148	5	148	27	FieldDecl	emel::model::data::hparams::n_expert_ff	int32_t	60058f0aada59a5305d3c6fdb9af8acb983c526dce028b29e2d2b424a9e6157f
src/emel/model/data.hpp	149	13	149	5	149	34	FieldDecl	emel::model::data::hparams::n_expert_shared_ff	int32_t	6aac4b6e44fe8ce11f4b004df8d529d6cbf910a1bb2a3ddbfb1df2e24b32dca5
src/emel/model/data.hpp	150	13	150	5	150	33	FieldDecl	emel::model::data::hparams::n_expert_chunk_ff	int32_t	a17f49f16b0b22227d9aeb3e97fdb743680e0444dc565aeca1463efe4f6b3fdd
src/emel/model/data.hpp	151	13	151	5	151	24	FieldDecl	emel::model::data::hparams::n_expert	int32_t	b50d1b123df14ced9180725c93a12d7ddc93b9dcce3881cae9aa069840441742
src/emel/model/data.hpp	152	13	152	5	152	29	FieldDecl	emel::model::data::hparams::n_expert_used	int32_t	70afd3dd6c54ee899ac2ec5bccc7388ba32733119ef07bd69db6f1418850697f
src/emel/model/data.hpp	153	13	153	5	153	31	FieldDecl	emel::model::data::hparams::n_expert_shared	int32_t	3a70b1de1fa262990c915f139ce6a284a2cd8192d846fb820fbdb6099d26c7da
src/emel/model/data.hpp	154	13	154	5	154	30	FieldDecl	emel::model::data::hparams::n_expert_group	int32_t	45c0d8353cb0c6b7677efee7c615a9953178f3dae8a90c7b8613d0ffd9f2a7f7
src/emel/model/data.hpp	155	13	155	5	155	35	FieldDecl	emel::model::data::hparams::n_expert_group_used	int32_t	0e7f727f6cac674b1ce004d4f8ec045c2861db57982a5c5fbac156d692231e6f
src/emel/model/data.hpp	156	11	156	5	156	34	FieldDecl	emel::model::data::hparams::expert_weights_scale	float	21e2a388ecc98c4af515079d1b17532c4cd446d323edaf84238788e5ca124467
src/emel/model/data.hpp	157	10	157	5	157	32	FieldDecl	emel::model::data::hparams::expert_weights_norm	bool	463270ddbf296c4c71d5462c888f548fc7489b6b763fa943234ee59c648f90ad
src/emel/model/data.hpp	158	13	158	5	158	34	FieldDecl	emel::model::data::hparams::expert_gating_func	int32_t	164659de33e7c533d880ad127c1a01cb0a43c719dbff1f7d41ae756449556543
src/emel/model/data.hpp	159	11	159	5	159	32	FieldDecl	emel::model::data::hparams::expert_group_scale	float	94b42ca27ae390c42656a127b639abab0610d8badf00c77f14c848f2b6540fe9
src/emel/model/data.hpp	160	13	160	5	160	33	FieldDecl	emel::model::data::hparams::experts_per_group	int32_t	1f25afc7964a9f3abfaff5127e11a1fdb35365d232d7176d63cbfb285e5a2130
src/emel/model/data.hpp	161	13	161	5	161	34	FieldDecl	emel::model::data::hparams::moe_every_n_layers	int32_t	8b69cd1926c9e7ae2a49d34c3f1ab6581b9f6b31fcdfb7a71b213ed029df8a48
src/emel/model/data.hpp	162	10	162	5	162	32	FieldDecl	emel::model::data::hparams::tie_word_embeddings	bool	b740d560309f82187c34a75ce51233f3c049961b0faa442e4d9172bd1b638575
src/emel/model/data.hpp	163	13	163	5	163	36	FieldDecl	emel::model::data::hparams::nextn_predict_layers	int32_t	e993244258650f467f6405bfc5ca61cd83af6960aecfc84c12615afec7d1d3ab
src/emel/model/data.hpp	164	13	164	5	164	34	FieldDecl	emel::model::data::hparams::n_deepstack_layers	int32_t	60c8d2d872467ddba3b4ce575917b146707186f676518a97e7e98c5e5dfc9b92
src/emel/model/data.hpp	165	13	165	5	165	28	FieldDecl	emel::model::data::hparams::pooling_type	int32_t	b0d4b70328c3808de50c4466c08ee39f2bbcb91fbd925a57131cc8ce6f130a2d
src/emel/model/data.hpp	166	11	166	5	166	25	FieldDecl	emel::model::data::hparams::logit_scale	float	20f779bb27e44603adec1f04e3265feb5289d2dc15f798ab324970fc4f5298ae
src/emel/model/data.hpp	167	13	167	5	167	39	FieldDecl	emel::model::data::hparams::decoder_start_token_id	int32_t	73dbcb43edb5917402f582474c46a0ae3075489293191b5079cf8a1eaeb5ad23
src/emel/model/data.hpp	168	13	168	5	168	35	FieldDecl	emel::model::data::hparams::decoder_block_count	int32_t	15630d51c4e2595c0f7920b58937d01ebd106d064ecd57df984473271d7e9c4a
src/emel/model/data.hpp	169	11	169	5	169	36	FieldDecl	emel::model::data::hparams::attn_logit_softcapping	float	9d89e03799a4871fafa95ce02ec49ee922a634ddac76db25b8f6de85987dae80
src/emel/model/data.hpp	170	11	170	5	170	38	FieldDecl	emel::model::data::hparams::router_logit_softcapping	float	8b3ec94128f6cdb3afd6c49506d1f28dddb18571cc36677badd4ada739293656
src/emel/model/data.hpp	171	11	171	5	171	37	FieldDecl	emel::model::data::hparams::final_logit_softcapping	float	deab34edaa16f345ab2fafb89f7cf5f63af5c1b1cc0734a39cf82dfa709c712e
src/emel/model/data.hpp	172	10	172	5	172	22	FieldDecl	emel::model::data::hparams::swin_norm	bool	4931730d688bfc24362e32ca92a1a335760ea5bac0b142b01e279f849be5677f
src/emel/model/data.hpp	173	13	173	5	173	38	FieldDecl	emel::model::data::hparams::rescale_every_n_layers	int32_t	46efd0b9a6ff031a514c184550f8c3e8e399b512835160d25bab88bd0d2233f2
src/emel/model/data.hpp	174	13	174	5	174	34	FieldDecl	emel::model::data::hparams::time_mix_extra_dim	int32_t	7585d3e4eaa6559eb06380d291c803e821bbeec7e10744791ea707a21acc846a
src/emel/model/data.hpp	175	13	175	5	175	36	FieldDecl	emel::model::data::hparams::time_decay_extra_dim	int32_t	58caa44038d3b5a876121d4a57686ec2914cda2a2aefc913f9eaf9e6d9f1623f
src/emel/model/data.hpp	176	11	176	5	176	28	FieldDecl	emel::model::data::hparams::residual_scale	float	1b48f9eb5457abbea54d0ef088ea4884f4dd993417198c726d9372209486a0ae
src/emel/model/data.hpp	177	11	177	5	177	29	FieldDecl	emel::model::data::hparams::embedding_scale	float	9642ff9e419c150b7617883deb02885753904f5ae7b06c04e060ba948401c8ef
src/emel/model/data.hpp	178	13	178	5	178	33	FieldDecl	emel::model::data::hparams::token_shift_count	int32_t	35535b157db5c22e659f1222ec44c5fbeda410ca8edf6afe900d03c6e41f007f
src/emel/model/data.hpp	179	13	179	5	179	41	FieldDecl	emel::model::data::hparams::interleave_moe_layer_step	int32_t	5acca597bd16adabc9b05bf1d38ae2c658a27ff7183b8a013b8623ec85f8c381
src/emel/model/data.hpp	180	13	180	5	180	39	FieldDecl	emel::model::data::hparams::full_attention_interval	int32_t	6bc23db5b650e1db8e2462a8d436acda926e0d0f95950b5a59503a1cd083a8f9
src/emel/model/data.hpp	181	11	181	5	181	39	FieldDecl	emel::model::data::hparams::activation_sparsity_scale	float	760a53f6f6bfc23979604d0ccf291a9e82d2396cfc3b3914d91d85e96a36e683
src/emel/model/data.hpp	182	13	182	5	182	33	FieldDecl	emel::model::data::hparams::altup_active_idx	int32_t	9573d59c0fd52495991abcdd9acbacb790d381a55d2f742079c2c18ff6964103
src/emel/model/data.hpp	183	13	183	5	183	32	FieldDecl	emel::model::data::hparams::altup_num_inputs	int32_t	5bf20fb85b6ef3873885403a93b91acb5cabf79056536daf654a04c6afb8510e
src/emel/model/data.hpp	184	13	184	5	184	43	FieldDecl	emel::model::data::hparams::embd_length_per_layer_input	int32_t	5d6a137668547fdebfa56002493d6b9fb0a3212765903bcd63d15f82a42c28f8
src/emel/model/data.hpp	185	14	185	5	185	39	FieldDecl	emel::model::data::hparams::swiglu_clamp_exp_count	uint32_t	759dca0b1887f8a3ec84b276570d810b1efc14ab9652395a3be2bfe4f7eabf3f
src/emel/model/data.hpp	186	43	186	5	186	63	FieldDecl	emel::model::data::hparams::swiglu_clamp_exp	std::array<float, k_max_xielu_values>	820526ec8dbc3223b9310a267db2bc701a3ca644a29ef35f20cdcebd6bb516c1
src/emel/model/data.hpp	187	14	187	5	187	41	FieldDecl	emel::model::data::hparams::swiglu_clamp_shexp_count	uint32_t	a14cf67df93ef3699ba7ad79ebb3348c216fa0f8147105bcd09f24538bae3135
src/emel/model/data.hpp	188	43	188	5	188	65	FieldDecl	emel::model::data::hparams::swiglu_clamp_shexp	std::array<float, k_max_xielu_values>	a22cf9463578e3424709f207ca8d1e3506d716d35228217ae48a4c5b862d658b
src/emel/model/data.hpp	189	13	189	5	189	31	FieldDecl	emel::model::data::hparams::dense_2_feat_in	int32_t	0a114362dc66c4ecb7881a38c6047f42cd071ec7c0fe476bd92dada63dfbc5cd
src/emel/model/data.hpp	190	13	190	5	190	32	FieldDecl	emel::model::data::hparams::dense_2_feat_out	int32_t	0a38f9709890944e39273e30e0f4c1012027ee8c99ccd09c705015860fe64426
src/emel/model/data.hpp	191	13	191	5	191	31	FieldDecl	emel::model::data::hparams::dense_3_feat_in	int32_t	99ed755604064ace46bbd91090a5f019fec48ee48476c589504126a055105652
src/emel/model/data.hpp	192	13	192	5	192	32	FieldDecl	emel::model::data::hparams::dense_3_feat_out	int32_t	b9fdf5f25daa00a0e094f6970334abe5ef5ce09cf5386068df89c788cade949b
src/emel/model/data.hpp	193	10	193	5	193	34	FieldDecl	emel::model::data::hparams::use_parallel_residual	bool	3f41b64fa3209d8bf06c4d42cc28a3c6b325a75b794a3c7c1aa9f24e127eae4e
src/emel/model/data.hpp	194	11	194	5	194	38	FieldDecl	emel::model::data::hparams::attention_max_alibi_bias	float	c5a5c9e7aa9208e1ec346f262d0b35404b48ee472ae211140e15a3492455562b
src/emel/model/data.hpp	195	11	195	5	195	33	FieldDecl	emel::model::data::hparams::attention_clamp_kqv	float	ee950f10ad7863c18521ae95f974a1819fdaff00e99ae92d389d30987084c116
src/emel/model/data.hpp	196	13	196	5	196	36	FieldDecl	emel::model::data::hparams::attention_key_length	int32_t	aa542500c6da4b1a60ae635a81530cf378bb8d1a55c00e7ae4f4d82541dc9a3b
src/emel/model/data.hpp	197	13	197	5	197	38	FieldDecl	emel::model::data::hparams::attention_value_length	int32_t	a7adfe2fdcacdfc5591186939ad4269dc8371de14e3da471d9bf1e2e5bcbd5d7
src/emel/model/data.hpp	198	13	198	5	198	40	FieldDecl	emel::model::data::hparams::attention_key_length_swa	int32_t	71fbcc2ce02111bc78319601106c40d317e9379c73caad96a1f77fce72ba6e04
src/emel/model/data.hpp	199	13	199	5	199	42	FieldDecl	emel::model::data::hparams::attention_value_length_swa	int32_t	3ae6147341b7f1e4fffb92c703347d3857117f115886ef6857f05026ccf197fd
src/emel/model/data.hpp	200	11	200	5	200	42	FieldDecl	emel::model::data::hparams::attention_layer_norm_epsilon	float	c3e73c0ad5bdfd23fb788fbe0d758134dfd4ad2852b0e9006664055e7853875a
src/emel/model/data.hpp	201	11	201	5	201	46	FieldDecl	emel::model::data::hparams::attention_layer_norm_rms_epsilon	float	a1e7c5e4bc722309695395191c6ed5275070ed486e2abba89b4cc84311e37f44
src/emel/model/data.hpp	202	11	202	5	202	42	FieldDecl	emel::model::data::hparams::attention_group_norm_epsilon	float	8810a8f61ddcfa04d65bfec8b176ce0a26b1e7be4079df399b5ffd3e9c079c8d
src/emel/model/data.hpp	203	13	203	5	203	43	FieldDecl	emel::model::data::hparams::attention_group_norm_groups	int32_t	3b16019396b142712d6fc57799270d43a13560638ee6db2339b784eb2b686657
src/emel/model/data.hpp	204	10	204	5	204	29	FieldDecl	emel::model::data::hparams::attention_causal	bool	7fc29bb4dbf8bcce54ff036811edaf15817950553e90ad61d1a80b4b37cd6e97
src/emel/model/data.hpp	205	13	205	5	205	37	FieldDecl	emel::model::data::hparams::attention_q_lora_rank	int32_t	c7fd7440d99780dc48b24883bf448c15da35581e4e29f7e7fa187b3747acb505
src/emel/model/data.hpp	206	13	206	5	206	38	FieldDecl	emel::model::data::hparams::attention_kv_lora_rank	int32_t	69e60b2520cc877d3b63fd3bb134e1f359500ce99f71e19f54ce2b7271e01d56
src/emel/model/data.hpp	207	13	207	5	207	41	FieldDecl	emel::model::data::hparams::attention_decay_lora_rank	int32_t	6fca6cdf2da79fcfbf81668b0c749a1e9ab0b2860dc7c14b015132294caef4fc
src/emel/model/data.hpp	208	13	208	5	208	40	FieldDecl	emel::model::data::hparams::attention_iclr_lora_rank	int32_t	52adeb894bca2a00f637a4ea0efe4e9c05ddef3910615e146be942e2ad89162c
src/emel/model/data.hpp	209	13	209	5	209	54	FieldDecl	emel::model::data::hparams::attention_value_residual_mix_lora_rank	int32_t	025ed4c64b4c8636120f8d5ec2858aa7d51015c833fd191574e95a84aa13355b
src/emel/model/data.hpp	210	13	210	5	210	40	FieldDecl	emel::model::data::hparams::attention_gate_lora_rank	int32_t	ed8dc7c5b611505cc8e91e035566189f32c8ab25506ce2f84272f44d8ff0304a
src/emel/model/data.hpp	211	13	211	5	211	48	FieldDecl	emel::model::data::hparams::attention_relative_buckets_count	int32_t	1aea60d4e41b92fddb17b9c45e53e2ee32587ed5c40ac01eaf57cbfb107d6e1c
src/emel/model/data.hpp	212	13	212	5	212	40	FieldDecl	emel::model::data::hparams::attention_sliding_window	int32_t	a8e38179c73ba5e2e82563f93d1b926ea069aa2fe063d40f96709613a33a6ec0
src/emel/model/data.hpp	213	13	213	5	213	48	FieldDecl	emel::model::data::hparams::attention_sliding_window_pattern	int32_t	f66e907e58a09b1e98b894bf0ad8f9c6b14c95b1d58c0c729433a95dc0d22080
src/emel/model/data.hpp	214	14	214	5	214	55	FieldDecl	emel::model::data::hparams::attention_sliding_window_pattern_count	uint32_t	a4919791b8f67a6fc4fd391ac588639b5e827b6ba589cadb66e6197312611730
src/emel/model/data.hpp	216	9	215	5	216	51	FieldDecl	emel::model::data::hparams::attention_sliding_window_pattern_flags	std::array<uint8_t, k_max_metadata_arrays>	0e1185d94777c7a836bfa6b674da1395729cb569625fa905a69007ad97cf6ba8
src/emel/model/data.hpp	217	14	217	5	217	46	FieldDecl	emel::model::data::hparams::attention_layer_pattern_count	uint32_t	7c32c52d69d7354695da01d5cec8986a89013dae0877d3989e9f23b8aa91cfff
src/emel/model/data.hpp	218	48	218	5	219	10	FieldDecl	emel::model::data::hparams::attention_layer_pattern_flags	std::array<uint8_t, k_max_metadata_arrays>	5ed6fb00d19999ba14ee6a8769fb66e52b2e56484cd6f22aa1bfbecae50ca1ca
src/emel/model/data.hpp	220	11	220	5	220	29	FieldDecl	emel::model::data::hparams::attention_scale	float	30e7b33a6a438cfca6a7efdc5e32adc0249376490c515cbae3f6387ba6c0468f
src/emel/model/data.hpp	221	11	221	5	221	36	FieldDecl	emel::model::data::hparams::attention_output_scale	float	1bac8b18840905a8e6f2f3d5764693b99697b8cdbb03f73d424fb53faf0d36f0
src/emel/model/data.hpp	222	13	222	5	222	44	FieldDecl	emel::model::data::hparams::attention_temperature_length	int32_t	e647d462c634eda084b53924f980bb30584fea4d22103cb906f6573289601a17
src/emel/model/data.hpp	223	11	223	5	223	41	FieldDecl	emel::model::data::hparams::attention_temperature_scale	float	3ce3933b60266efe3abb0973a2eedc0ab93c329d2662cec124cbfe5651812bff
src/emel/model/data.hpp	224	13	224	5	224	40	FieldDecl	emel::model::data::hparams::attention_key_length_mla	int32_t	87d6186c3c20b6f87863830db19fe3f94b464faf7b63975b6d999720ef3b8db1
src/emel/model/data.hpp	225	13	225	5	225	42	FieldDecl	emel::model::data::hparams::attention_value_length_mla	int32_t	baea3f4f382f2abb0e9534e0b5f13ff203a04a667a5b506d337414d6843b874d
src/emel/model/data.hpp	226	13	226	5	226	44	FieldDecl	emel::model::data::hparams::attention_indexer_head_count	int32_t	e7ee51dff838afcefa530d8660b919cf8c079e3873681d70a658f0685a924960
src/emel/model/data.hpp	227	13	227	5	227	44	FieldDecl	emel::model::data::hparams::attention_indexer_key_length	int32_t	d5c65c10f31137a74e7960e5a37ddde9356d29d4f81363060563527872fc4837
src/emel/model/data.hpp	228	13	228	5	228	39	FieldDecl	emel::model::data::hparams::attention_indexer_top_k	int32_t	7002bd95ef1a5ede9b12666b6b21472deeb4bc45ead1ed3b2ce5cdd870cb3efe
src/emel/model/data.hpp	229	13	229	5	229	42	FieldDecl	emel::model::data::hparams::attention_shared_kv_layers	int32_t	1bc8b3707d654ffcfb657bd14c76216cd40db3d8a9f95f64bbd20f920574b6e8
src/emel/model/data.hpp	230	11	230	5	230	28	FieldDecl	emel::model::data::hparams::rope_freq_base	float	c0ac14749bd038fbd2c3dd85f01b808a819bce224907c5cae9b3d829552942fa
